PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
129,49,Female,Singapore,Singapore,27-09-2021,30-06-2024,17,84.5,4.970588235,-265,-15.58823529,9,FALSE,TRUE,20602.08,126,4479.08,96,9236.34,33,34582.5,54,Table games,Baccarat
130,75,Male,UK,Cardiff,20-11-2021,29-07-2024,20,88.86,4.443,4764,238.2,9,TRUE,FALSE,11891.71,69,4745.32,92,10094.52,35,21967.55,113,Speciality Number Games,Keno
131,24,Female,India,Pune,02-11-2021,24-07-2024,18,83.48,4.637777778,3698,205.4444444,8,TRUE,TRUE,23181.01,212,4612.48,86,8897.7,30,32993.19,72,Slot games,Classic Slots
132,66,Male,Singapore,Singapore,27-03-2022,04-05-2024,17,74.99,4.411176471,2795,164.4117647,8,TRUE,TRUE,12658.19,88,4701.88,85,7937.02,38,22502.09,87,Slot games,Classic Slots
133,78,Male,UK,Birmingham,04-09-2021,04-08-2024,23,106.25,4.619565217,4252,184.8695652,10,TRUE,FALSE,17590.17,149,6031.09,96,11280.97,45,30650.23,96,Slot games,Classic Slots
134,73,Female,India,Chennai,13-02-2022,07-08-2024,19,83.84,4.412631579,2231,117.4210526,8,FALSE,TRUE,26858.04,123,4419.81,94,9944.68,42,38991.53,87,Slot games,Classic Slots
135,76,Female,Singapore,Singapore,17-10-2021,27-08-2024,28,118.34,4.226428571,1052,37.57142857,9,TRUE,FALSE,52317.16,213,6000.97,121,14309.51,54,71575.64,133,Slot games,Classic Slots
136,54,Male,US,New York,10-09-2021,11-08-2024,21,88.02,4.191428571,1237,58.9047619,8,FALSE,TRUE,14716.93,83,5899.96,104,12662.25,49,32042.14,93,Table games,Poker
137,36,Male,India,Hyderabad,11-11-2021,08-04-2024,23,96.24,4.184347826,-4284,-186.2608696,10,TRUE,TRUE,29355.16,187,4798.36,126,11558.49,61,49996.01,103,Speciality Number Games,Bingo
138,52,Female,US,New York,24-11-2021,31-07-2024,27,119.76,4.435555556,1547,57.2962963,10,TRUE,TRUE,42517.15,189,7732.8,127,14355.37,56,63058.32,117,Slot games,Video Slots
139,60,Male,UK,Leeds,30-09-2021,31-03-2024,14,66.29,4.735,-3669,-262.0714286,8,TRUE,FALSE,22710.23,126,3370.87,68,5360.86,24,35110.96,63,Table games,Poker
140,59,Female,US,Dallas,30-04-2022,14-08-2024,17,78.96,4.644705882,-2654,-156.1176471,9,FALSE,FALSE,17759.11,137,4538.21,95,9541.17,37,34492.49,73,Slot games,3D Slots
141,71,Female,Singapore,Singapore,08-09-2021,23-04-2024,16,73.99,4.624375,-3643,-227.6875,8,FALSE,FALSE,15926.93,59,4521.33,90,6562.25,45,30653.51,79,Slot games,Classic Slots
142,45,Female,UK,Edinburgh,10-10-2021,07-05-2024,26,118.46,4.556153846,-1578,-60.69230769,10,TRUE,TRUE,29723.08,152,6333.69,116,14085.83,65,51720.6,112,Speciality Number Games,Bingo
143,80,Male,UK,Liverpool,04-12-2021,09-07-2024,20,86.28,4.314,2845,142.25,8,FALSE,TRUE,30944.7,143,4161.71,80,9927.66,35,42189.07,72,Slot games,Classic Slots
144,60,Female,India,Mumbai,20-10-2021,24-06-2024,18,82.64,4.591111111,2531,140.6111111,8,TRUE,FALSE,29733.11,171,4858.83,86,9790.88,40,41851.82,98,Table games,Blackjack
145,73,Female,India,Hyderabad,09-01-2022,28-08-2024,21,86.01,4.095714286,-2050,-97.61904762,10,FALSE,FALSE,41336.41,252,5057.99,78,10636.57,41,59080.97,113,Slot games,Video Slots
146,59,Male,Singapore,Singapore,13-09-2021,13-08-2024,16,76,4.75,-3057,-191.0625,8,FALSE,TRUE,25299.11,159,3544.08,59,8685.22,28,40585.41,59,Speciality Number Games,Wheel of Fortune
147,61,Female,India,Ahmedabad,27-09-2021,11-07-2024,23,114.74,4.988695652,2025,88.04347826,8,TRUE,FALSE,29382.84,235,4692.34,115,12263.53,40,44313.71,91,Slot games,3D Slots
148,53,Male,India,Jaipur,01-09-2021,14-08-2024,24,122.14,5.089166667,293,12.20833333,10,FALSE,FALSE,47861.05,275,7766.74,90,11617.4,43,66952.19,118,Slot games,Classic Slots
149,49,Female,Singapore,Singapore,23-09-2021,09-06-2024,19,87.65,4.613157895,3393,178.5789474,10,FALSE,FALSE,25549.54,103,4377.33,91,10040.48,36,36574.35,74,Speciality Number Games,Keno
150,57,Female,US,San Diego,02-11-2021,24-06-2024,16,78.07,4.879375,1277,79.8125,7,TRUE,TRUE,18645.4,144,3369.62,74,9732.78,27,30470.8,80,Speciality Number Games,Wheel of Fortune
151,53,Male,India,Pune,14-12-2021,28-08-2024,20,98.55,4.9275,-2583,-129.15,10,FALSE,TRUE,26681.47,130,5928.05,103,11420.9,43,46613.42,89,Speciality Number Games,Keno
152,53,Female,US,San Jose,24-11-2021,22-08-2024,22,103.2,4.690909091,2421,110.0454545,8,FALSE,TRUE,35220.21,148,5302.45,102,13043.96,48,51145.62,94,Speciality Number Games,Wheel of Fortune
153,74,Male,US,Chicago,22-11-2021,27-07-2024,16,75.53,4.720625,1788,111.75,9,FALSE,TRUE,8010.11,52,4640.76,85,9308.64,44,20171.51,69,Slot games,Classic Slots
154,52,Male,India,Bangalore,05-10-2021,10-08-2024,26,124.8,4.8,2888,111.0769231,10,TRUE,FALSE,26761.68,123,6148.62,109,15107.8,58,45130.1,101,Slot games,Classic Slots
155,35,Female,India,Mumbai,26-11-2021,29-06-2024,19,96.98,5.104210526,6628,348.8421053,9,TRUE,TRUE,26796.51,149,4382.69,89,8844.6,45,33395.8,76,Slot games,Classic Slots
156,25,Male,US,Dallas,04-10-2021,16-08-2024,27,118.94,4.405185185,166,6.148148148,11,TRUE,TRUE,28291.68,209,7489.55,106,15919.68,57,51534.91,145,Table games,Roulette
157,38,Male,India,Ahmedabad,16-09-2021,06-06-2024,29,130,4.482758621,-1164,-40.13793103,9,FALSE,TRUE,42948.34,213,7130.07,113,14473.89,58,65716.3,140,Slot games,Classic Slots
158,50,Female,Singapore,Singapore,27-09-2021,21-07-2024,18,72.46,4.025555556,-218,-12.11111111,10,FALSE,TRUE,12732.86,125,4435.3,84,8575.42,27,25961.58,93,Slot games,Classic Slots
159,40,Male,India,Chennai,01-12-2021,31-07-2024,18,90.89,5.049444444,-2689,-149.3888889,8,FALSE,TRUE,13705.5,166,5762.85,70,11403.17,49,33560.52,80,Slot games,Classic Slots
160,41,Female,Singapore,Singapore,03-09-2021,02-07-2024,34,158.97,4.675588235,-4202,-123.5882353,11,FALSE,FALSE,37528.21,235,8549.91,138,18170.46,76,68450.58,155,Slot games,Classic Slots
161,35,Male,India,Bangalore,08-09-2021,21-07-2024,16,70.77,4.423125,3039,189.9375,8,TRUE,FALSE,25241.36,89,4513.7,53,6441.36,35,33157.42,102,Slot games,Classic Slots
162,63,Male,US,San Diego,28-09-2021,07-08-2024,17,69.9,4.111764706,617,36.29411765,8,FALSE,TRUE,19156.36,109,4284.06,86,9226.73,30,32050.15,103,Speciality Number Games,Wheel of Fortune
163,72,Female,Singapore,Singapore,15-09-2021,29-10-2023,16,64.38,4.02375,-1913,-119.5625,9,FALSE,FALSE,36663.75,221,3534.74,62,7893.53,23,50005.02,77,Slot games,Video Slots
164,77,Female,UK,Edinburgh,15-10-2021,07-08-2024,32,145.53,4.5478125,4733,147.90625,9,TRUE,TRUE,61909.93,236,9439.26,141,16348.1,67,82964.29,149,Slot games,Classic Slots
165,74,Female,India,Surat,04-10-2021,22-05-2024,19,76.82,4.043157895,-1530,-80.52631579,9,FALSE,TRUE,19733.73,128,5550.58,83,10581.46,48,37395.77,103,Speciality Number Games,Keno
166,77,Female,Singapore,Singapore,14-11-2021,26-08-2024,23,102.07,4.437826087,314,13.65217391,9,TRUE,TRUE,33211.56,236,6792.76,112,12259.07,54,51949.39,99,Speciality Number Games,Bingo
167,70,Female,UK,London,21-10-2021,12-06-2024,23,103.05,4.480434783,-3299,-143.4347826,10,TRUE,FALSE,27959.96,129,5414.01,115,12688.47,35,49361.44,94,Slot games,Classic Slots
168,70,Female,US,New York,27-10-2021,18-07-2024,19,91.11,4.795263158,-3546,-186.6315789,10,FALSE,TRUE,14046.92,144,4368.39,98,9660.35,33,31621.66,71,Speciality Number Games,Bingo
169,65,Male,US,Houston,15-10-2021,07-08-2024,16,82.11,5.131875,729,45.5625,8,TRUE,FALSE,15033.77,98,3726.69,78,9275.12,30,27306.58,74,Speciality Number Games,Bingo
170,56,Male,India,Pune,23-09-2021,27-06-2024,29,119.44,4.11862069,-4961,-171.0689655,10,TRUE,FALSE,20234.03,216,8305.99,118,16468.97,63,49969.99,115,Speciality Number Games,Wheel of Fortune
171,34,Female,Singapore,Singapore,26-10-2021,20-08-2024,22,105.76,4.807272727,-1936,-88,9,TRUE,TRUE,25704.62,136,5682.16,75,11238.72,42,44561.5,106,Slot games,Video Slots
172,67,Female,Singapore,Singapore,01-10-2021,09-08-2024,25,105.6,4.224,-128,-5.12,9,FALSE,TRUE,29542.14,177,7162.27,110,13156.95,37,49989.36,111,Table games,Poker
173,43,Female,US,Dallas,24-10-2021,29-05-2024,24,116.67,4.86125,1302,54.25,10,TRUE,TRUE,25649.57,185,7234.27,105,10764.28,43,42346.12,87,Table games,Roulette
174,36,Male,India,Bangalore,17-09-2021,28-05-2024,17,79.24,4.661176471,4913,289,8,TRUE,FALSE,20479.63,133,3702.53,72,9412.68,33,28681.84,79,Slot games,Video Slots
175,75,Male,UK,London,05-10-2021,04-06-2024,22,98.01,4.455,4866,221.1818182,9,FALSE,TRUE,30657.03,121,5830.01,106,12047.27,40,43668.31,69,Slot games,3D Slots
176,80,Male,US,Los Angeles,21-10-2021,28-04-2024,15,55.72,3.714666667,-1368,-91.2,11,FALSE,TRUE,27155.65,149,3460.6,42,7159.56,38,39143.81,80,Speciality Number Games,Bingo
177,77,Male,UK,Liverpool,11-12-2021,22-07-2024,26,121.17,4.660384615,-1720,-66.15384615,9,FALSE,FALSE,34878.51,156,6189.09,107,15100.67,49,57888.27,102,Slot games,3D Slots
178,55,Female,UK,Liverpool,08-09-2021,15-08-2024,25,122.19,4.8876,6528,261.12,9,FALSE,TRUE,31705.79,218,7150.09,123,13894.61,57,46222.49,101,Slot games,Video Slots
179,37,Female,US,Houston,22-09-2021,30-05-2024,16,72.67,4.541875,-4151,-259.4375,9,TRUE,FALSE,14458.88,75,4857.54,73,9650.67,33,33118.09,82,Slot games,Classic Slots
180,75,Female,UK,Manchester,07-09-2021,15-08-2024,14,67.58,4.827142857,2628,187.7142857,7,TRUE,TRUE,12976.31,62,2896.98,77,7297.83,22,20543.12,61,Speciality Number Games,Keno
181,52,Male,UK,Glasgow,10-09-2021,07-08-2024,11,52.8,4.8,-424,-38.54545455,8,TRUE,FALSE,15154.12,86,2934.88,46,4989.15,20,23502.15,65,Speciality Number Games,Bingo
182,74,Female,UK,Bristol,23-10-2021,09-07-2024,25,105.24,4.2096,2007,80.28,10,TRUE,FALSE,35716.03,217,7357.01,83,15823.21,48,56889.25,122,Table games,Poker
183,74,Female,US,Dallas,02-11-2021,22-05-2024,16,86.77,5.423125,-4820,-301.25,7,FALSE,TRUE,26842.79,168,3092.59,66,8793.45,32,43548.83,79,Speciality Number Games,Wheel of Fortune
184,51,Male,Singapore,Singapore,20-11-2021,03-07-2024,19,76.01,4.000526316,-3743,-197,10,TRUE,FALSE,21762.26,129,4438.36,86,9433.39,42,39377.01,76,Speciality Number Games,Bingo
185,75,Female,Singapore,Singapore,14-10-2021,04-07-2024,13,60.45,4.65,-286,-22,9,FALSE,FALSE,17821.81,186,4287.68,63,6494.3,38,28889.79,64,Speciality Number Games,Wheel of Fortune
186,62,Male,UK,London,19-10-2021,16-08-2024,20,91.26,4.563,3842,192.1,10,FALSE,TRUE,25835.52,184,5008.8,102,9787.83,45,36790.15,105,Table games,Poker
187,58,Female,Singapore,Singapore,01-02-2022,23-06-2024,16,69.41,4.338125,-2028,-126.75,9,FALSE,TRUE,16865.15,95,4453.06,72,7758.72,33,31104.93,90,Slot games,Video Slots
188,43,Female,India,Bangalore,19-02-2022,29-07-2024,18,70.94,3.941111111,5105,283.6111111,7,FALSE,FALSE,18466.26,103,4016.44,88,9065.68,27,26443.38,68,Table games,Roulette
189,55,Female,US,Chicago,25-09-2021,07-08-2024,24,111.09,4.62875,-2515,-104.7916667,10,TRUE,TRUE,29743.08,202,5543.03,100,11429.5,49,49230.61,112,Slot games,Classic Slots
190,61,Female,UK,Manchester,10-09-2021,24-04-2024,21,86.68,4.127619048,-1015,-48.33333333,10,FALSE,FALSE,22570.46,146,4830.67,106,11378.48,44,39794.61,101,Speciality Number Games,Wheel of Fortune
191,41,Male,US,San Diego,05-01-2022,15-06-2024,23,112.94,4.910434783,4609,200.3913043,8,FALSE,TRUE,31104.61,198,6874.38,118,10357.1,43,43727.09,93,Speciality Number Games,Wheel of Fortune
192,70,Female,US,Phoenix,18-09-2021,09-08-2024,18,85.25,4.736111111,-2435,-135.2777778,8,FALSE,TRUE,22798.4,133,4471.09,93,10282.98,32,39987.47,71,Speciality Number Games,Keno
193,69,Male,UK,Leeds,15-10-2021,01-06-2024,21,93.79,4.466190476,1017,48.42857143,9,TRUE,TRUE,36136.71,194,5451.13,88,8815.16,45,49386,83,Slot games,Classic Slots
194,78,Female,US,New York,10-10-2021,31-08-2024,17,72.07,4.239411765,5302,311.8823529,10,FALSE,FALSE,22875.12,129,4266,85,7180.42,26,29019.54,94,Slot games,Classic Slots
195,55,Female,India,Jaipur,28-10-2021,29-07-2024,14,57.64,4.117142857,-2695,-192.5,9,FALSE,FALSE,16438.81,98,4294.68,77,6757.12,21,30185.61,49,Speciality Number Games,Keno
196,80,Female,UK,Edinburgh,19-10-2021,10-07-2024,23,108.05,4.697826087,-728,-31.65217391,7,FALSE,TRUE,25012.54,128,6216.65,107,13689.2,42,45646.39,85,Slot games,3D Slots
197,42,Male,US,New York,12-09-2021,07-08-2024,21,87.47,4.165238095,1717,81.76190476,9,TRUE,TRUE,28767.55,211,5291.55,109,12233,29,44575.1,93,Slot games,3D Slots
198,47,Male,Singapore,Singapore,26-10-2021,25-07-2024,13,50.43,3.879230769,-2257,-173.6153846,6,FALSE,FALSE,23645.83,121,3974.47,38,5390.89,21,35268.19,45,Slot games,Classic Slots
199,75,Female,India,Pune,19-10-2021,23-06-2024,21,92.05,4.383333333,-1792,-85.33333333,9,FALSE,TRUE,33643.75,208,4516.09,70,12980.8,48,52932.64,101,Table games,Craps
200,70,Female,India,Ahmedabad,15-09-2021,23-05-2024,18,69.24,3.846666667,-2896,-160.8888889,9,TRUE,FALSE,24308.43,93,4323.52,62,7653.09,42,39181.04,92,Slot games,Video Slots
201,61,Male,UK,Leeds,12-09-2021,26-08-2024,17,80.39,4.728823529,-2357,-138.6470588,8,TRUE,FALSE,18201.11,121,4337.8,74,9803.08,21,34698.99,79,Speciality Number Games,Wheel of Fortune
202,46,Female,US,San Antonio,20-10-2021,19-08-2024,25,100.21,4.0084,140,5.6,10,TRUE,FALSE,20148.48,174,7893.55,129,11585.77,57,39487.8,114,Slot games,3D Slots
203,53,Female,UK,Edinburgh,14-09-2021,23-04-2024,18,88.82,4.934444444,-864,-48,8,TRUE,TRUE,27160.47,98,5882.41,89,9853.49,34,43760.37,71,Speciality Number Games,Wheel of Fortune
204,80,Male,India,Kolkata,04-09-2021,30-08-2024,19,82.89,4.362631579,4034,212.3157895,9,TRUE,TRUE,29930.5,203,5609.7,118,9940.29,36,41446.49,91,Slot games,3D Slots
205,47,Male,UK,Manchester,03-12-2021,13-08-2024,17,71.35,4.197058824,350,20.58823529,9,TRUE,FALSE,22978.4,148,3602.7,96,9489.4,37,35720.5,82,Table games,Poker
206,72,Female,UK,London,21-09-2021,09-05-2024,13,67.36,5.181538462,-4232,-325.5384615,6,TRUE,FALSE,14744.76,74,4085.61,64,6710.86,32,29773.23,68,Slot games,Classic Slots
207,71,Male,Singapore,Singapore,10-01-2022,15-06-2024,14,64.15,4.582142857,928,66.28571429,7,FALSE,FALSE,6921.58,36,3080.53,64,5846.43,32,14920.54,69,Slot games,3D Slots
208,75,Male,Singapore,Singapore,04-09-2021,23-05-2024,23,103.94,4.519130435,2634,114.5217391,11,TRUE,FALSE,39949.28,244,6895.47,89,9574.03,62,53784.78,106,Slot games,Classic Slots
209,71,Female,US,Chicago,18-09-2021,08-08-2024,21,111.4,5.304761905,267,12.71428571,11,FALSE,TRUE,31155.39,200,5751.95,95,10436.61,42,47076.95,115,Slot games,Video Slots
210,65,Female,UK,Bristol,17-10-2021,29-03-2024,18,86.79,4.821666667,3008,167.1111111,8,TRUE,TRUE,25797.22,160,5154.55,75,8221.09,37,36164.86,63,Table games,Poker
211,74,Female,Singapore,Singapore,04-09-2021,25-08-2024,22,90.01,4.091363636,-3106,-141.1818182,11,TRUE,FALSE,37192.88,179,4440.38,95,12842.95,43,57582.21,113,Table games,Craps
212,46,Female,Singapore,Singapore,12-10-2021,06-08-2024,27,119.93,4.441851852,232,8.592592593,10,FALSE,TRUE,23001.36,136,6860.12,126,14096.71,47,43726.19,116,Speciality Number Games,Keno
213,47,Male,US,New York,13-01-2022,18-04-2024,16,68.21,4.263125,2236,139.75,7,FALSE,FALSE,32854.32,169,4255.18,90,7701.96,25,42575.46,77,Speciality Number Games,Bingo
214,56,Female,Singapore,Singapore,08-04-2022,09-06-2024,12,43.14,3.595,-1465,-122.0833333,5,FALSE,TRUE,9719.3,64,2875.94,51,6948.09,25,21008.33,73,Speciality Number Games,Bingo
215,66,Female,India,Chennai,15-09-2021,05-08-2024,20,68.71,3.4355,-668,-33.4,9,FALSE,TRUE,33370.62,164,5774.36,79,10517.91,36,50330.89,94,Slot games,3D Slots
216,77,Male,Singapore,Singapore,17-12-2021,27-08-2024,21,100.79,4.79952381,-3863,-183.952381,9,FALSE,TRUE,28697.87,102,5882.76,103,12353.03,24,50796.66,73,Speciality Number Games,Bingo
217,42,Female,India,Delhi,10-09-2021,17-08-2024,26,107.25,4.125,2975,114.4230769,11,TRUE,TRUE,20336.68,205,7752.92,117,10980.78,57,36095.38,108,Table games,Roulette
218,80,Female,US,San Antonio,10-09-2021,21-06-2024,23,122.95,5.345652174,-5019,-218.2173913,10,TRUE,TRUE,16727.52,112,5804.96,125,13302.24,39,40853.72,120,Speciality Number Games,Keno
219,59,Male,UK,Manchester,09-09-2021,03-06-2024,19,99.7,5.247368421,-3178,-167.2631579,11,TRUE,TRUE,23614.65,86,4271.13,96,10223.76,44,41287.54,108,Table games,Poker
220,61,Female,US,San Antonio,21-11-2021,25-08-2024,22,100.74,4.579090909,-592,-26.90909091,11,FALSE,FALSE,25632.36,140,6865.11,82,9311.14,47,42400.61,108,Slot games,Classic Slots
221,80,Male,India,Hyderabad,03-09-2021,12-08-2024,21,100.29,4.775714286,-1651,-78.61904762,9,TRUE,FALSE,28769.68,186,5438.33,108,10495.39,38,46354.4,94,Slot games,3D Slots
222,38,Female,UK,Leeds,03-09-2021,23-07-2024,23,113.8,4.947826087,459,19.95652174,11,TRUE,TRUE,30409.24,200,5945.12,99,9543.46,51,45438.82,118,Table games,Roulette
223,80,Male,Singapore,Singapore,25-09-2021,16-08-2024,20,77.33,3.8665,-6287,-314.35,8,FALSE,FALSE,28078.34,214,4330,92,8698.57,35,47393.91,76,Slot games,Video Slots
224,44,Female,UK,Cardiff,02-11-2021,02-08-2024,20,95.86,4.793,-2994,-149.7,9,TRUE,FALSE,28905.02,177,5379.16,84,10506.23,56,47784.41,107,Slot games,Video Slots
225,45,Male,US,San Jose,19-12-2021,09-08-2024,13,60.29,4.637692308,3402,261.6923077,7,FALSE,FALSE,9468.67,66,2899.38,62,5616.91,22,14582.96,63,Speciality Number Games,Bingo
226,51,Female,India,Ahmedabad,22-09-2021,27-12-2023,15,67.01,4.467333333,-1862,-124.1333333,8,TRUE,FALSE,16274.64,100,4210.54,65,7277.88,26,29625.06,69,Table games,Poker
227,59,Male,US,San Antonio,03-09-2021,25-06-2024,19,89.26,4.697894737,-221,-11.63157895,8,TRUE,TRUE,17048.46,71,5077.52,89,9076.96,36,31423.94,75,Slot games,3D Slots
228,66,Female,US,San Antonio,01-10-2021,31-07-2024,22,104.66,4.757272727,-1055,-47.95454545,11,FALSE,TRUE,28632.15,196,5214.43,107,13720,44,48621.58,107,Speciality Number Games,Keno
229,40,Female,India,Pune,28-05-2022,20-08-2024,23,93.12,4.048695652,-412,-17.91304348,10,FALSE,FALSE,24912,134,5491.96,117,10609.17,53,41425.13,85,Speciality Number Games,Bingo
230,43,Male,India,Bangalore,04-10-2021,12-07-2024,20,90.77,4.5385,-4167,-208.35,9,TRUE,TRUE,14948.83,86,5781.73,79,11089.26,49,35986.82,89,Table games,Poker
231,73,Female,India,Mumbai,08-09-2021,02-02-2024,15,63.23,4.215333333,-200,-13.33333333,8,FALSE,TRUE,28173.59,157,3977.45,79,8274.58,28,40625.62,69,Slot games,Video Slots
232,63,Female,India,Mumbai,10-12-2021,21-08-2024,20,91.01,4.5505,856,42.8,11,FALSE,TRUE,29394.21,176,5395.3,95,9603.42,37,43536.93,79,Slot games,Video Slots
233,73,Male,Singapore,Singapore,24-11-2021,16-08-2024,18,75.45,4.191666667,-1582,-87.88888889,8,FALSE,FALSE,28421.94,116,3190.34,71,9212.35,39,42406.63,73,Table games,Poker
234,29,Female,India,Ahmedabad,04-09-2021,13-08-2024,22,87.99,3.999545455,-3783,-171.9545455,11,TRUE,TRUE,22661.8,128,6788.69,115,13422.59,45,46656.08,98,Slot games,Video Slots
235,50,Female,UK,Liverpool,02-11-2021,20-07-2024,23,103.79,4.512608696,2580,112.173913,9,TRUE,FALSE,22465.11,183,5425.88,125,11816.89,52,37127.88,103,Slot games,Video Slots
236,58,Female,US,Houston,17-06-2022,25-07-2024,19,83.68,4.404210526,-2964,-156,8,FALSE,FALSE,29265.85,108,5691.03,101,9028.7,43,46949.58,92,Slot games,Video Slots
237,72,Female,India,Ahmedabad,23-09-2021,16-07-2024,17,62.39,3.67,-2013,-118.4117647,10,FALSE,TRUE,29864.21,145,4475.11,84,7615.63,32,43967.95,59,Speciality Number Games,Bingo
238,73,Male,Singapore,Singapore,22-01-2022,03-08-2024,24,112.24,4.676666667,3648,152,9,FALSE,FALSE,26625.6,181,5188.5,112,12767.42,46,40933.52,95,Slot games,Video Slots
239,43,Male,India,Delhi,17-09-2021,16-08-2024,25,116.61,4.6644,3948,157.92,9,TRUE,FALSE,12235.8,124,7847.92,82,11479.46,59,27615.18,125,Table games,Poker
240,26,Male,India,Chennai,16-10-2021,24-08-2024,31,151.86,4.898709677,-3706,-119.5483871,9,TRUE,FALSE,33802.61,250,9257.28,123,16169.99,68,62935.88,158,Speciality Number Games,Wheel of Fortune
241,70,Female,India,Hyderabad,18-11-2021,28-06-2024,21,78.94,3.759047619,76,3.619047619,11,FALSE,FALSE,26777.48,122,6281.09,91,11965.21,39,44947.78,102,Table games,Poker
242,59,Female,US,New York,02-10-2021,14-08-2024,16,66.07,4.129375,-2888,-180.5,9,FALSE,TRUE,19447.42,129,4647.82,78,7184.07,31,34167.31,86,Speciality Number Games,Bingo
243,60,Female,US,San Antonio,14-10-2021,23-04-2024,17,74.93,4.407647059,2094,123.1764706,8,TRUE,FALSE,36895.94,124,4537.94,73,7815.18,30,47155.06,66,Speciality Number Games,Bingo
244,59,Female,UK,Cardiff,10-12-2021,26-09-2023,12,53.45,4.454166667,-4016,-334.6666667,7,FALSE,TRUE,16336.71,112,2765.47,46,4717.59,32,27835.77,45,Slot games,3D Slots
245,53,Male,Singapore,Singapore,08-09-2021,31-08-2024,25,122.18,4.8872,-2145,-85.8,10,FALSE,FALSE,35806.37,236,6783.47,109,13605.11,51,58339.95,103,Slot games,3D Slots
246,57,Female,US,New York,17-09-2021,29-08-2024,26,109.53,4.212692308,-1512,-58.15384615,11,TRUE,FALSE,26757.25,166,5560.11,119,14494.01,53,48323.37,115,Speciality Number Games,Bingo
247,78,Male,US,Dallas,21-09-2021,26-05-2024,25,110.07,4.4028,-4467,-178.68,10,TRUE,TRUE,35425.93,266,6024.97,111,13599.69,55,59517.59,104,Slot games,Classic Slots
248,52,Female,UK,Liverpool,11-05-2022,30-07-2024,15,57.32,3.821333333,1540,102.6666667,10,TRUE,FALSE,32971.82,161,4305.39,73,6699.45,35,42436.66,67,Slot games,3D Slots
249,49,Female,US,San Diego,07-09-2021,31-07-2024,20,89.58,4.479,-1280,-64,11,FALSE,TRUE,15446.9,109,4957.12,106,10716.69,50,32400.71,94,Slot games,Video Slots
250,80,Male,US,San Diego,05-12-2021,07-07-2024,21,97.04,4.620952381,-1660,-79.04761905,7,TRUE,FALSE,28568.96,189,5694.93,96,10326.78,45,46250.67,97,Slot games,3D Slots
251,65,Female,Singapore,Singapore,16-09-2021,14-08-2024,27,143.7,5.322222222,1969,72.92592593,9,TRUE,TRUE,32824.46,199,6630.92,120,13444.65,52,50931.03,149,Speciality Number Games,Bingo
252,80,Female,India,Kolkata,20-09-2021,26-07-2024,27,118.28,4.380740741,-2809,-104.037037,10,FALSE,FALSE,45312.96,199,6174.74,129,13119.56,62,67416.26,119,Speciality Number Games,Bingo
253,69,Female,US,Chicago,15-09-2021,07-06-2024,18,87.14,4.841111111,3821,212.2777778,9,FALSE,TRUE,34884.37,165,5444.78,76,7931.7,31,44439.85,89,Table games,Roulette
254,76,Female,US,San Diego,28-11-2021,16-04-2024,16,80.99,5.061875,-3272,-204.5,9,FALSE,TRUE,19927.92,145,2739.13,76,7824.66,19,33763.71,78,Slot games,Classic Slots
255,53,Female,US,San Jose,11-09-2021,27-06-2024,16,68.69,4.293125,-1540,-96.25,11,FALSE,FALSE,25478.4,112,4666.39,62,8571.59,29,40256.38,79,Slot games,3D Slots
256,68,Male,Singapore,Singapore,15-09-2021,27-07-2024,23,98.71,4.29173913,-3655,-158.9130435,9,FALSE,TRUE,26836.23,154,6307.29,93,11158.2,47,47956.72,85,Speciality Number Games,Keno
257,51,Female,India,Pune,07-09-2021,13-07-2024,21,78.72,3.748571429,-1151,-54.80952381,9,FALSE,FALSE,35075.14,198,5997.24,95,9895.97,44,52119.35,102,Speciality Number Games,Wheel of Fortune
258,78,Male,US,New York,01-10-2021,10-07-2024,23,99.79,4.338695652,1355,58.91304348,10,TRUE,TRUE,30389.41,192,5151.96,123,11872.73,47,46059.1,130,Speciality Number Games,Wheel of Fortune
